lid,year,x,y,event,trigger,area_ha
2018_57,2018,246110.92,2552123.43,0613暨0619豪雨暨瑪莉亞颱風,降雨,0.09442609623
2018_58,2018,245982.8,2552173.43,0613暨0619豪雨暨瑪莉亞颱風,降雨,2.15783668788
2018_59,2018,249180.17,2535667.41,0613暨0619豪雨暨瑪莉亞颱風,降雨,0.13166871178
2018_60,2018,252637.21,2528413.05,0613暨0619豪雨暨瑪莉亞颱風,降雨,0.34866408948
2018_61,2018,247185.79,2530205.11,0613暨0619豪雨暨瑪莉亞颱風,降雨,1.34383717685
2018_62,2018,249215.34,2512165.73,0613暨0619豪雨暨瑪莉亞颱風,降雨,1.17835284492
2018_63,2018,255432.01,2546817.96,0909熱帶低壓暨山竹颱風,降雨,0.57855928928
2018_64,2018,252784.27,2556972.88,0909熱帶低壓暨山竹颱風,降雨,1.29978490168
2018_65,2018,248579.57,2556309.86,0909熱帶低壓暨山竹颱風,降雨,3.10441573224
2018_66,2018,247977.27,2554491.76,0909熱帶低壓暨山竹颱風,降雨,30.1413510914
2018_67,2018,258299.52,2560649.73,0909熱帶低壓暨山竹颱風,降雨,3.13439495843
2018_68,2018,264884.8,2560373.97,0909熱帶低壓暨山竹颱風,降雨,0.1669527751
2018_69,2018,272827.29,2583550.8,0909熱帶低壓暨山竹颱風,降雨,0.14475488914
2018_70,2018,256407.43,2582265.67,0909熱帶低壓暨山竹颱風,降雨,0.65659221851
2018_71,2018,275093.41,2634538.16,0909熱帶低壓暨山竹颱風,降雨,0.77677989069
2018_72,2018,282934.86,2659975.93,0909熱帶低壓暨山竹颱風,降雨,0.57165058091
2019_0,2019,270101.04,2582758.12,白鹿颱風,降雨,0.91
2019_1,2019,286450.78,2628107.94,白鹿颱風,降雨,0.9
2019_2,2019,245665.92,2582198.89,白鹿颱風,降雨,0.1
2019_3,2019,248744.43,2579816.34,白鹿颱風,降雨,0.27
2019_4,2019,232403.89,2577003.73,白鹿颱風,降雨,0.12
2019_5,2019,262082.24,2570980.26,白鹿颱風,降雨,0.17
2019_6,2019,272162.78,2569393.44,白鹿颱風,降雨,0.15
2019_7,2019,255854.82,2547764.76,白鹿颱風,降雨,0.22
2019_8,2019,251263.46,2546775.71,白鹿颱風,降雨,0.41
2019_9,2019,240140.68,2532749.33,白鹿颱風,降雨,0.14
2019_10,2019,238082.75,2528446.86,白鹿颱風,降雨,0.13
2019_11,2019,243504.63,2529038.36,白鹿颱風,降雨,0.13
2019_12,2019,243787.9,2527747.92,白鹿颱風,降雨,0.16
2019_13,2019,281895.43,2727704.03,利奇馬颱風,降雨,0.13
2019_14,2019,275653.47,2665432.4,利奇馬颱風,降雨,0.69
2019_15,2019,219246.96,2558579.52,利奇馬颱風,降雨,0.4
2019_16,2019,295316.91,2706865.96,0808地震、利奇馬颱風、白鹿颱風,混合,0.1
2019_17,2019,295145.59,2707188.11,0808地震、利奇馬颱風、白鹿颱風,混合,0.15
2019_18,2019,308287.37,2699602.71,0808地震、利奇馬颱風、白鹿颱風,混合,0.19
2019_19,2019,285714.34,2660542.66,白鹿颱風,降雨,0.2
2019_20,2019,270408.58,2586515.05,白鹿颱風,降雨,0.5
2019_21,2019,293229.22,2659960.65,白鹿颱風,降雨,0.22
2019_22,2019,280427.16,2633824.43,白鹿颱風,降雨,1.82
2019_23,2019,234172.1,2576450.4,利奇馬颱風、0815豪雨、白鹿颱風,降雨,0.27
2019_24,2019,232937.46,2568565.62,利奇馬颱風、0815豪雨、白鹿颱風,降雨,0.22
2019_25,2019,259227.02,2557152.39,白鹿颱風,降雨,0.42
2019_26,2019,250910.69,2556707.03,白鹿颱風,降雨,0.34
2019_27,2019,250899.07,2556991.34,白鹿颱風,降雨,0.16
2019_28,2019,235882.71,2556309.24,利奇馬颱風、0815豪雨、白鹿颱風,降雨,1.62
2019_29,2019,243898.94,2550491.22,白鹿颱風,降雨,0.43
2019_30,2019,225850.96,2527764.55,利奇馬颱風、0815豪雨、白鹿颱風,降雨,1.06
2019_31,2019,235331.48,2528210.18,利奇馬颱風、0815豪雨、白鹿颱風,降雨,0.19
2019_32,2019,235825.88,2528447.21,利奇馬颱風、0815豪雨、白鹿颱風,降雨,0.21
2019_33,2019,237326.27,2529044.38,白鹿颱風,降雨,0.14
2019_34,2019,244237.02,2529443.41,白鹿颱風,降雨,0.19
2019_35,2019,242540.0,2524764.16,白鹿颱風,降雨,3.22
2019_36,2019,244705.14,2613622.16,利奇馬颱風、0815豪雨、白鹿颱風,降雨,0.26
2019_37,2019,253954.33,2642063.78,利奇馬颱風、0815豪雨、白鹿颱風,降雨,0.16
2019_38,2019,236660.58,2616675.65,利奇馬颱風、0815豪雨、白鹿颱風,降雨,0.26
2019_39,2019,243339.72,2529062.22,白鹿颱風,降雨,0.24
2019_40,2019,275674.5,2666486.27,利奇馬颱風、0815豪雨、白鹿颱風,降雨,0.16
2019_41,2019,259843.02,2645557.62,利奇馬颱風、0815豪雨、白鹿颱風,降雨,1.75
2019_42,2019,266610.86,2649465.97,利奇馬颱風、0815豪雨、白鹿颱風,降雨,1.24
2019_43,2019,262153.76,2705743.73,利奇馬颱風,降雨,1.35
2019_44,2019,257540.1,2706709.04,利奇馬颱風,降雨,0.16
2019_45,2019,274995.33,2719264.49,利奇馬颱風,降雨,0.24
2019_46,2019,287487.12,2734916.25,利奇馬颱風,降雨,0.82
2019_47,2019,284716.41,2737278.31,利奇馬颱風,降雨,0.34
2019_48,2019,272462.34,2672941.29,利奇馬颱風、0815豪雨、白鹿颱風,降雨,3.53
2019_49,2019,271388.28,2670583.02,利奇馬颱風、0815豪雨、白鹿颱風,降雨,0.31
2019_50,2019,266053.79,2665683.54,利奇馬颱風、0815豪雨、白鹿颱風,降雨,1.28
2019_51,2019,250424.8,2617898.0,利奇馬颱風、0815豪雨、白鹿颱風,降雨,4.44
2019_52,2019,252824.72,2610478.58,利奇馬颱風、0815豪雨、白鹿颱風,降雨,1.56
2019_53,2019,216314.44,2529548.82,0627高雄茂林山崩,其他,5.01
2019_54,2019,264883.38,2700743.51,0518及0611豪雨,降雨,0.15
2019_55,2019,265057.54,2700749.89,0518及0611豪雨,降雨,0.28
2019_56,2019,265455.5,2697380.77,0518及0611豪雨,降雨,0.17
2019_57,2019,255545.64,2681019.65,0518及0611豪雨,降雨,0.12
2019_58,2019,280360.72,2684310.59,0518及0611豪雨,降雨,0.24
2019_59,2019,274564.51,2669729.57,0518及0611豪雨,降雨,0.12
2019_60,2019,270041.84,2671070.48,0518及0611豪雨,降雨,0.39
2019_61,2019,266517.03,2681234.54,0518及0611豪雨,降雨,0.25
2019_62,2019,275423.4,2664681.74,0518及0611豪雨,降雨,0.29
2019_63,2019,274532.91,2664915.65,0518及0611豪雨,降雨,0.19
2019_64,2019,268530.39,2648546.94,0518及0611豪雨,降雨,0.16
2019_65,2019,275876.6,2649654.15,0518及0611豪雨,降雨,0.27
2019_66,2019,272058.88,2647173.77,0518及0611豪雨,降雨,0.22
2019_67,2019,263808.45,2644723.07,0518及0611豪雨,降雨,0.12
2019_68,2019,258049.41,2646297.26,0518及0611豪雨,降雨,0.13
2019_69,2019,268134.47,2643418.88,0518及0611豪雨,降雨,0.25
2019_70,2019,272045.71,2638882.88,0518及0611豪雨,降雨,0.51
2019_71,2019,266728.48,2629157.22,0518及0611豪雨,降雨,0.31
2019_72,2019,265736.65,2687278.33,0518及0611豪雨,降雨,0.23
2019_73,2019,273780.41,2688069.42,0518及0611豪雨,降雨,0.22
2019_74,2019,257147.18,2654144.45,0518及0611豪雨,降雨,0.16
2019_75,2019,254463.85,2642420.06,0518及0611豪雨,降雨,0.31
2019_76,2019,253610.4,2638622.86,0518及0611豪雨,降雨,0.55
2019_77,2019,248004.97,2627772.43,0518及0611豪雨,降雨,11.64
2019_78,2019,242130.48,2619293.53,0518及0611豪雨,降雨,0.82
2019_79,2019,250360.04,2617940.33,利奇馬颱風、0815豪雨、白鹿颱風,降雨,1.76
2019_80,2019,244708.36,2613611.27,利奇馬颱風、0815豪雨、白鹿颱風,降雨,0.29
2019_81,2019,232357.7,2611202.89,0518及0611豪雨,降雨,0.25
2019_82,2019,234757.4,2612064.98,0518及0611豪雨,降雨,0.28
2019_83,2019,247538.81,2608281.07,0518及0611豪雨,降雨,0.11
2019_84,2019,233306.06,2605042.34,0518及0611豪雨,降雨,0.36
2019_85,2019,231169.24,2604460.51,0518及0611豪雨,降雨,0.11
2019_86,2019,238414.77,2600520.4,0518及0611豪雨,降雨,0.6
2019_87,2019,242035.7,2597398.99,0518及0611豪雨,降雨,0.23
2019_88,2019,233992.09,2563662.46,0518及0611豪雨,降雨,4.35
2019_89,2019,232708.07,2565690.43,0518及0611豪雨,降雨,1.01
2019_90,2019,221793.65,2565708.23,0518及0611豪雨,降雨,0.21
2019_91,2019,225324.7,2562784.45,0518及0611豪雨,降雨,0.2
2019_92,2019,233384.99,2562991.19,0518及0611豪雨,降雨,0.48
2019_93,2019,226658.71,2558607.05,0518及0611豪雨,降雨,0.38
2019_94,2019,216255.56,2529432.31,0627高雄茂林山崩,其他,0.23
2019_95,2019,215181.21,2539354.95,0518及0611豪雨,降雨,0.73
2019_96,2019,222873.46,2540867.58,0518及0611豪雨,降雨,1.19
2019_97,2019,275004.8,2694129.14,0518及0611豪雨,降雨,1.04
2019_98,2019,261375.2,2713988.15,0518及0611豪雨,降雨,0.46
2019_99,2019,266161.53,2723531.79,0518及0611豪雨,降雨,0.28
2019_100,2019,288596.19,2723148.58,0518及0611豪雨,降雨,0.29
2019_101,2019,278066.74,2715605.47,0518及0611豪雨,降雨,0.43
2019_102,2019,301475.18,2696906.5,0428豪雨,降雨,0.77
2019_103,2019,313455.54,2697186.02,0428豪雨,降雨,0.68
2019_104,2019,287194.26,2706810.96,0428豪雨,降雨,0.52
2019_105,2019,338013.84,2717814.43,0428豪雨,降雨,0.63
2019_106,2019,302241.15,2716561.83,0428豪雨,降雨,0.13
2019_107,2019,299468.89,2645384.24,0418地震,地震,0.12
2019_108,2019,297655.4,2640964.42,0418地震,地震,0.09
2019_109,2019,296288.39,2650651.09,0418地震,地震,0.55
2019_110,2019,305803.8,2659820.39,0418地震,地震,0.32
2019_111,2019,305783.91,2659689.68,0418地震,地震,0.21
2019_112,2019,305818.26,2662420.44,0418地震,地震,1.07
2019_113,2019,303239.45,2667689.61,0418地震,地震,0.1
2019_114,2019,303209.01,2667782.61,0418地震,地震,0.21
2019_115,2019,316550.06,2676248.73,0418地震,地震,0.84
2019_116,2019,313473.91,2676549.51,0418地震,地震,0.21
2019_117,2019,312821.1,2676263.18,0418地震,地震,0.32
2019_118,2019,307626.82,2675990.55,0418地震,地震,0.33
2019_119,2019,297165.83,2653601.49,0418地震,地震,0.12
2019_120,2019,285236.61,2632094.7,0418地震,地震,0.48
2019_121,2019,287749.22,2625934.87,0418地震,地震,1.05
2019_122,2019,285361.01,2631924.24,0418地震,地震,0.16
2019_123,2019,271997.46,2658829.32,0418地震,地震,0.17
2019_124,2019,275804.97,2657199.29,0418地震,地震,0.27
2019_125,2019,275062.64,2657537.21,0418地震,地震,0.17
2019_126,2019,262366.57,2683076.18,0418地震,地震,2.17
2019_127,2019,271587.33,2678943.31,0418地震,地震,0.84
2019_128,2019,263522.64,2673431.9,0418地震,地震,0.59
2019_129,2019,263556.63,2670011.37,0418地震,地震,0.28
2019_130,2019,263757.66,2670348.28,0418地震,地震,0.13
2019_131,2019,262679.39,2668776.93,0418地震,地震,1.64
2019_132,2019,267454.95,2682777.72,0418地震,地震,1.15
2019_133,2019,268052.88,2692546.13,0418地震,地震,1.5
2019_134,2019,255038.79,2668485.3,0418地震,地震,0.77
2019_135,2019,227976.18,2584829.61,丹娜絲颱風,降雨,0.19
2019_136,2019,230904.18,2562761.38,丹娜絲颱風,降雨,0.28
2020_0,2020,253338.7,2708158.94,0521暨0528豪雨,降雨,0.26
2020_1,2020,268273.44,2706674.17,0521暨0528豪雨,降雨,0.12
2020_2,2020,242869.22,2683850.42,0521暨0528豪雨,降雨,0.28
2020_3,2020,269411.35,2678072.16,0521暨0528豪雨,降雨,0.12
2020_4,2020,258064.72,2667529.36,0521暨0528豪雨,降雨,0.38
2020_5,2020,263943.28,2667695.91,0521暨0528豪雨,降雨,0.11
2020_6,2020,240569.44,2620693.63,0521暨0528豪雨,降雨,0.25
2020_7,2020,226973.3,2608780.37,0521暨0528豪雨,降雨,0.42
2020_8,2020,214439.27,2607140.22,0521暨0528豪雨,降雨,0.21
2020_9,2020,238135.94,2605624.76,0521暨0528豪雨,降雨,0.38
2020_10,2020,217316.0,2590369.76,0521暨0528豪雨,降雨,0.83
2020_11,2020,243517.6,2585680.04,0521暨0528豪雨,降雨,1.12
2020_12,2020,229250.87,2584867.68,0521暨0528豪雨,降雨,0.16
2020_13,2020,233640.63,2566601.78,0521暨0528豪雨,降雨,0.3
2020_14,2020,238764.7,2564809.27,0521暨0528豪雨,降雨,0.14
2020_15,2020,220405.77,2565527.13,0521暨0528豪雨,降雨,0.78
2020_16,2020,230329.76,2572010.4,0521暨0528豪雨,降雨,0.13
2020_17,2020,232638.49,2565869.94,0521暨0528豪雨,降雨,0.68
2020_18,2020,208939.07,2573921.98,0521暨0528豪雨,降雨,0.1
2020_19,2020,219084.66,2593755.18,0521暨0528豪雨,降雨,0.63
2020_20,2020,249788.21,2686595.45,0521暨0528豪雨,降雨,0.66
2020_21,2020,264587.63,2649009.11,0521暨0528豪雨,降雨,0.1
2020_22,2020,264474.51,2648992.99,0521暨0528豪雨,降雨,0.23
2021_0,2021,217394.68,2610734.3,彩雲颱風,降雨,0.24
2021_1,2021,216879.04,2609903.5,彩雲颱風,降雨,0.55
2021_2,2021,221005.72,2618346.41,彩雲颱風,降雨,0.31
2021_3,2021,239527.39,2579332.44,彩雲颱風,降雨,0.27
2021_4,2021,214596.19,2612517.16,彩雲颱風,降雨,0.32
2021_5,2021,216229.23,2608718.78,彩雲颱風,降雨,0.71
2021_6,2021,228811.59,2581538.23,彩雲颱風,降雨,0.32
2021_7,2021,220427.76,2585048.96,彩雲颱風,降雨,0.12
2021_8,2021,229112.96,2571982.56,彩雲颱風,降雨,0.62
2021_9,2021,236770.01,2554176.89,彩雲颱風,降雨,0.12
2021_10,2021,237104.15,2554592.42,彩雲颱風,降雨,0.13
2021_11,2021,221066.74,2511260.89,彩雲颱風,降雨,1.62
2021_12,2021,220599.53,2585601.52,彩雲颱風,降雨,0.25
2021_13,2021,218438.12,2526791.19,彩雲颱風,降雨,0.19
2021_14,2021,231921.33,2562556.98,彩雲颱風,降雨,1.57
2021_15,2021,229242.61,2561843.24,彩雲颱風,降雨,0.11
2021_16,2021,231645.97,2563277.67,彩雲颱風,降雨,0.19
2021_17,2021,225165.26,2582448.32,彩雲颱風,降雨,0.37
2021_18,2021,225770.18,2584530.25,彩雲颱風,降雨,0.53
2021_19,2021,227313.21,2592814.42,彩雲颱風,降雨,0.14
2021_20,2021,200347.25,2570442.6,0621豪雨,降雨,0.34
2021_21,2021,214105.12,2570091.11,0621豪雨,降雨,0.17
2021_22,2021,208208.63,2556611.41,0621豪雨,降雨,0.15
2021_23,2021,220780.96,2557510.73,0621豪雨,降雨,0.3
2021_24,2021,217397.7,2495373.35,0621豪雨,降雨,0.12
2021_25,2021,222334.54,2491588.95,0621豪雨,降雨,0.46
2021_26,2021,205344.24,2560924.28,0621豪雨,降雨,0.21
2021_27,2021,215737.87,2562361.27,0621豪雨,降雨,0.3
2021_28,2021,288446.63,2737386.99,烟花颱風,降雨,0.64
2021_29,2021,256337.24,2714396.59,烟花颱風,降雨,0.49
2021_30,2021,260004.56,2713378.95,烟花颱風,降雨,0.12
2021_31,2021,261186.63,2715074.29,烟花颱風,降雨,0.27
2021_32,2021,273856.55,2719055.65,烟花颱風,降雨,0.16
2021_33,2021,272641.73,2726125.41,烟花颱風,降雨,0.13
2021_34,2021,277074.03,2733950.0,烟花颱風,降雨,1.2
2021_35,2021,284121.42,2737034.72,烟花颱風,降雨,0.28
2021_36,2021,311988.88,2760653.4,烟花颱風,降雨,0.2
2021_37,2021,207522.34,2561946.95,0731豪雨暨盧碧颱風,降雨,0.54
2021_38,2021,214227.78,2569118.86,0731豪雨暨盧碧颱風,降雨,0.13
2021_39,2021,208756.08,2561963.69,0731豪雨暨盧碧颱風,降雨,0.18
2021_40,2021,214180.21,2568630.57,0731豪雨暨盧碧颱風,降雨,4.95
2021_41,2021,201176.98,2554276.25,0731豪雨暨盧碧颱風,降雨,0.17
2021_42,2021,192310.67,2571185.55,0731豪雨暨盧碧颱風,降雨,0.1
2021_43,2021,198069.44,2570429.15,0731豪雨暨盧碧颱風,降雨,0.12
2021_44,2021,198656.37,2570402.05,0731豪雨暨盧碧颱風,降雨,0.13
2021_45,2021,196094.89,2569315.49,0731豪雨暨盧碧颱風,降雨,0.49
2021_46,2021,201020.09,2573052.95,0731豪雨暨盧碧颱風,降雨,0.23
2021_47,2021,197296.09,2569326.91,0731豪雨暨盧碧颱風,降雨,0.14
2021_48,2021,226913.99,2486046.98,0731豪雨暨盧碧颱風,降雨,0.22
2021_49,2021,225717.72,2487581.57,0731豪雨暨盧碧颱風,降雨,0.63
2021_50,2021,225962.45,2488444.65,0731豪雨暨盧碧颱風,降雨,0.17
2021_51,2021,225731.08,2486806.14,0731豪雨暨盧碧颱風,降雨,0.48
2021_52,2021,226129.27,2488166.7,0731豪雨暨盧碧颱風,降雨,0.45
2021_53,2021,226039.64,2490169.31,0731豪雨暨盧碧颱風,降雨,0.26
2021_54,2021,227495.05,2489370.63,0731豪雨暨盧碧颱風,降雨,0.18
2021_55,2021,237268.54,2529052.03,0731豪雨暨盧碧颱風,降雨,1.02
2021_56,2021,235275.35,2509741.43,0731豪雨暨盧碧颱風,降雨,0.62
2021_57,2021,227584.02,2659667.6,0731豪雨暨盧碧颱風,降雨,0.13
2021_58,2021,262671.9,2688323.04,0731豪雨暨盧碧颱風,降雨,0.11
2021_59,2021,246944.01,2682545.23,0731豪雨暨盧碧颱風,降雨,0.29
2021_60,2021,214149.25,2607788.33,0731豪雨暨盧碧颱風,降雨,0.25
2021_61,2021,224642.61,2608489.35,0731豪雨暨盧碧颱風,降雨,0.29
2021_62,2021,223214.75,2595040.86,0731豪雨暨盧碧颱風,降雨,0.25
2021_63,2021,220865.16,2594517.03,0731豪雨暨盧碧颱風,降雨,0.46
2021_64,2021,218670.99,2594467.23,0731豪雨暨盧碧颱風,降雨,0.45
2021_65,2021,218849.39,2594468.32,0731豪雨暨盧碧颱風,降雨,0.11
2021_66,2021,224514.45,2595446.19,0731豪雨暨盧碧颱風,降雨,0.99
2021_67,2021,227348.21,2592818.69,0731豪雨暨盧碧颱風,降雨,0.12
2021_68,2021,234412.17,2590083.34,0731豪雨暨盧碧颱風,降雨,0.15
2021_69,2021,234187.6,2590647.03,0731豪雨暨盧碧颱風,降雨,0.12
2021_70,2021,223977.03,2595855.16,0731豪雨暨盧碧颱風,降雨,0.12
2021_71,2021,216300.12,2582040.88,0731豪雨暨盧碧颱風,降雨,0.19
2021_72,2021,220972.02,2582681.26,0731豪雨暨盧碧颱風,降雨,0.11
2021_73,2021,227988.56,2606940.7,0731豪雨暨盧碧颱風,降雨,0.66
2021_74,2021,225905.13,2600916.87,0731豪雨暨盧碧颱風,降雨,0.27
2021_75,2021,226747.63,2601563.2,0731豪雨暨盧碧颱風,降雨,0.91
2021_76,2021,213943.56,2585256.86,0731豪雨暨盧碧颱風,降雨,0.17
2021_77,2021,213960.96,2585051.83,0731豪雨暨盧碧颱風,降雨,0.19
2021_78,2021,220661.0,2585676.75,0731豪雨暨盧碧颱風,降雨,0.31
2021_79,2021,220502.68,2585057.77,0731豪雨暨盧碧颱風,降雨,1.09
2021_80,2021,221153.44,2585340.76,0731豪雨暨盧碧颱風,降雨,0.17
2021_81,2021,216736.03,2589739.84,0731豪雨暨盧碧颱風,降雨,0.67
2021_82,2021,220605.81,2585356.62,0731豪雨暨盧碧颱風,降雨,0.21
2021_83,2021,220762.24,2585406.51,0731豪雨暨盧碧颱風,降雨,1.24
2021_84,2021,222531.95,2600691.7,0731豪雨暨盧碧颱風,降雨,0.46
2021_85,2021,222603.25,2600556.51,0731豪雨暨盧碧颱風,降雨,0.13
2021_86,2021,225772.11,2598334.64,0731豪雨暨盧碧颱風,降雨,0.8
2021_87,2021,226325.79,2597868.7,0731豪雨暨盧碧颱風,降雨,0.45
2021_88,2021,221995.69,2600934.87,0731豪雨暨盧碧颱風,降雨,0.32
2021_89,2021,211364.6,2570457.78,0731豪雨暨盧碧颱風,降雨,0.22
2021_90,2021,213451.44,2571574.48,0731豪雨暨盧碧颱風,降雨,0.12
2021_91,2021,212027.73,2573658.09,0731豪雨暨盧碧颱風,降雨,0.19
2021_92,2021,214256.13,2577860.1,0731豪雨暨盧碧颱風,降雨,0.16
2021_93,2021,212416.14,2580605.35,0731豪雨暨盧碧颱風,降雨,0.21
2021_94,2021,206501.68,2573653.52,0731豪雨暨盧碧颱風,降雨,0.21
2021_95,2021,207632.75,2582911.65,0731豪雨暨盧碧颱風,降雨,0.51
2021_96,2021,203717.76,2579060.52,0731豪雨暨盧碧颱風,降雨,0.22
2021_97,2021,208135.22,2582143.69,0731豪雨暨盧碧颱風,降雨,0.28
2021_98,2021,205224.56,2579837.74,0731豪雨暨盧碧颱風,降雨,0.24
2021_99,2021,208064.32,2581903.78,0731豪雨暨盧碧颱風,降雨,0.15
2021_100,2021,203529.9,2579037.98,0731豪雨暨盧碧颱風,降雨,0.21
2021_101,2021,219822.06,2609139.84,0731豪雨暨盧碧颱風,降雨,0.52
2021_102,2021,214593.56,2612517.29,0731豪雨暨盧碧颱風,降雨,0.31
2021_103,2021,216712.23,2608350.29,0731豪雨暨盧碧颱風,降雨,0.48
2021_104,2021,217146.01,2610766.77,0731豪雨暨盧碧颱風,降雨,1.55
2021_105,2021,222799.69,2552353.9,0731豪雨暨盧碧颱風,降雨,1.24
2021_106,2021,220973.77,2554731.77,0731豪雨暨盧碧颱風,降雨,0.81
2021_107,2021,218871.66,2543091.38,0731豪雨暨盧碧颱風,降雨,0.26
2021_108,2021,222321.82,2544163.87,0731豪雨暨盧碧颱風,降雨,0.99
2021_109,2021,221289.19,2546712.07,0731豪雨暨盧碧颱風,降雨,0.27
2021_110,2021,220050.85,2545723.08,0731豪雨暨盧碧颱風,降雨,0.15
2021_111,2021,222224.25,2551669.28,0731豪雨暨盧碧颱風,降雨,1.12
2021_112,2021,219904.47,2545620.87,0731豪雨暨盧碧颱風,降雨,0.6
2021_113,2021,236181.21,2561691.77,0731豪雨暨盧碧颱風,降雨,0.15
2021_114,2021,221933.08,2546647.58,0731豪雨暨盧碧颱風,降雨,0.52
2021_115,2021,221382.71,2546795.59,0731豪雨暨盧碧颱風,降雨,0.48
2021_116,2021,218891.35,2545530.57,0731豪雨暨盧碧颱風,降雨,0.41
2021_117,2021,222696.83,2549877.77,0731豪雨暨盧碧颱風,降雨,0.52
2021_118,2021,219476.38,2544600.02,0731豪雨暨盧碧颱風,降雨,0.51
