case,ft,slope,north,east,planc,profc,elev,slope2,lid,year,x,y,event,area_ha
1,闊葉樹林型,32.02597107856493,0.9992009587217894,-0.0399680383488715,0.0314197284345047,-0.0135802715654952,87.0,1025.662823525077,2018_38,2018,187528.58,2515847.19,0823熱帶低壓,0.239403302
1,闊葉樹林型,42.5163425625201,-0.8998141071961995,0.4362735065193696,-0.0050483271375464,0.0224516728624535,986.0,1807.6393848935584,2018_39,2018,226379.18,2509007.21,0823熱帶低壓,4.5074976847
1,闊葉樹林型,55.77194256223351,0.6633075143158518,0.7483469392281404,0.0166820943014174,-0.0108179056985825,1023.0,3110.509577165073,2018_40,2018,244275.08,2515418.9,0823熱帶低壓,3.66120198797
1,闊葉樹林型,37.42543512676668,0.7840458244617614,0.6207029443655612,-0.0040715048025613,0.0034284951974386,749.0,1400.6631944278213,2018_41,2018,250584.52,2523157.68,0823熱帶低壓,0.53689515296
1,竹林,24.65223572323068,0.490261239632559,0.8715755371245493,-0.0157121661721068,0.0067878338278931,249.0,607.7327261537309,2018_45,2018,211479.2,2534965.99,0823熱帶低壓,0.53248259141
1,闊葉樹林型,39.50971228619393,0.2425356250363328,0.970142500145332,-0.0129411764705882,-0.0029411764705882,305.0,1561.0173649378237,2018_46,2018,210182.36,2540226.82,0823熱帶低壓,0.8492281081
1,闊葉樹林型,13.342363797088236,-0.3162277660168378,-0.948683298050514,-0.0025,-0.0025,108.0,178.01867169385082,2018_47,2018,311576.41,2795217.97,0909熱帶低壓,0.27490992007
1,針闊葉樹混淆,43.22084280018324,0.8778955729143844,0.4788521306805733,0.005764331210191,-0.0167356687898089,2319.0,1868.0412523581515,2018_51,2018,274760.25,2693563.49,0613暨0619豪雨暨瑪莉亞颱風,0.43268074327
1,闊葉樹林型,47.10090264184485,-0.0464613993524681,-0.9989200860780658,0.0045520777118186,-0.0129479222881813,1849.0,2218.495029676547,2018_52,2018,279260.16,2685670.2,0613暨0619豪雨暨瑪莉亞颱風,0.15401903041
1,闊葉樹林型,41.56364135798625,0.9304083928170916,0.3665245183824906,-0.0134042130365659,-0.0134042130365659,1644.0,1727.536282935305,2018_53,2018,270315.9,2678500.87,0613暨0619豪雨暨瑪莉亞颱風,0.14496690826
1,針葉樹林型,39.98069050753483,-0.1788854381999831,0.9838699100999074,-0.03356,0.01894,2677.0,1598.4556134592858,2018_54,2018,278791.27,2645758.79,0613暨0619豪雨暨瑪莉亞颱風,2.92093727032
1,闊葉樹林型,34.99202019855866,1.0,0.0,-0.005,-0.005,1972.0,1224.4414775763375,2018_55,2018,252773.36,2555862.84,0613暨0619豪雨暨瑪莉亞颱風,0.30213658613
1,闊葉樹林型,56.2841929881041,0.8841933840737239,-0.4671210330955522,0.0672460339549123,-0.1352539660450877,1727.0,3167.910380322147,2018_57,2018,246110.92,2552123.43,0613暨0619豪雨暨瑪莉亞颱風,0.09442609623
1,闊葉樹林型,57.64307398669554,0.4910130633693954,-0.871152209203766,0.0694740968389362,-0.0605259031610637,1773.0,3322.7239786356563,2018_58,2018,245982.8,2552173.43,0613暨0619豪雨暨瑪莉亞颱風,2.15783668788
1,闊葉樹林型,51.94046637738488,0.998274373174996,0.0587220219514703,0.0200689655172413,-0.0799310344827586,1786.0,2697.8120475002493,2018_59,2018,249180.17,2535667.41,0613暨0619豪雨暨瑪莉亞颱風,0.13166871178
1,闊葉樹林型,37.90505895833579,-0.0963241948601904,-0.9953500135553,0.0023067010309278,-0.0076932989690721,947.0,1436.7934946349126,2018_60,2018,252637.21,2528413.05,0613暨0619豪雨暨瑪莉亞颱風,0.34866408948
1,闊葉樹林型,39.14355704978305,0.1842885350501853,0.982872186934322,0.0023396226415094,-0.0026603773584905,829.0,1532.2180585096205,2018_61,2018,247185.79,2530205.11,0613暨0619豪雨暨瑪莉亞颱風,1.34383717685
1,闊葉樹林型,49.85365752782776,0.9067211118885072,-0.4217307497155848,-0.0082836816362827,-0.0107836816362827,531.0,2485.387168901938,2018_62,2018,249215.34,2512165.73,0613暨0619豪雨暨瑪莉亞颱風,1.17835284492
1,闊葉樹林型,43.57077227020226,0.0525588331227637,-0.9986178293325098,0.0204040055248618,0.0004040055248618,1293.0,1898.4121962218264,2018_64,2018,252784.27,2556972.88,0909熱帶低壓暨山竹颱風,1.29978490168
1,闊葉樹林型,38.11835994667712,0.3823517927262996,0.9240168324218908,-7.614213197969542e-05,-0.0025761421319796,1796.0,1453.0093650244382,2018_65,2018,248579.57,2556309.86,0909熱帶低壓暨山竹颱風,3.10441573224
1,闊葉樹林型,42.59042663590696,0.3807498052542948,-0.924678098474716,-0.04010724852071,-0.00510724852071,1588.0,1813.9444410285728,2018_66,2018,247977.27,2554491.76,0909熱帶低壓暨山竹颱風,30.1413510914
1,闊葉樹林型,44.19926406432079,0.7198442954206851,0.6941355705842321,0.0094183740912095,-0.0030816259087904,500.0,1953.5749438275595,2018_67,2018,258299.52,2560649.73,0909熱帶低壓暨山竹颱風,3.13439495843
1,闊葉樹林型,48.082496179513946,0.1571150487351318,0.9875803063351136,0.0028261964735516,0.0003261964735516,849.0,2311.926438852973,2018_68,2018,264884.8,2560373.97,0909熱帶低壓暨山竹颱風,0.1669527751
1,闊葉樹林型,52.15176825496264,-0.9130087106158284,0.4079400621900508,-0.0235301886792452,0.0164698113207547,420.0,2719.806932119329,2018_69,2018,272827.29,2583550.8,0909熱帶低壓暨山竹颱風,0.14475488914
1,闊葉樹林型,47.7924373291279,-0.0680238881373777,0.99768369268154,-0.0265706940874036,-0.0440706940874036,1987.0,2284.117065858618,2018_70,2018,256407.43,2582265.67,0909熱帶低壓暨山竹颱風,0.65659221851
1,針葉樹林型,46.242226022013895,0.7421026427511382,0.67028625796877,0.0116303724928366,-0.0108696275071633,2357.0,2138.343467471019,2018_71,2018,275093.41,2634538.16,0909熱帶低壓暨山竹颱風,0.77677989069
1,闊葉樹林型,41.46155762076173,0.4244338762307196,0.9054589359588684,-0.0039711769415532,-0.0014711769415532,1829.0,1719.0607603397452,2018_72,2018,282934.86,2659975.93,0909熱帶低壓暨山竹颱風,0.57165058091
1,闊葉樹林型,16.808314433366295,-0.9103664774626048,0.4138029443011841,-0.019083904109589,0.0059160958904109,575.0,282.5194340909097,2019_0,2019,270101.04,2582758.12,白鹿颱風,0.91
1,闊葉樹林型,46.53438273346463,-0.8056510126494245,0.5923904504775181,-0.0162535092644581,0.0262464907355418,2151.0,2165.4487763845714,2019_2,2019,245665.92,2582198.89,白鹿颱風,0.1
1,闊葉樹林型,46.5263493090976,0.9954954725939522,0.0948090926279954,-0.0104438202247191,0.0195561797752808,2103.0,2164.7011800321666,2019_3,2019,248744.43,2579816.34,白鹿颱風,0.27
1,闊葉樹林型,39.63842114615208,-0.995893206467704,0.0905357460425184,-0.0165471311475409,-0.0015471311475409,1742.0,1571.204430959716,2019_5,2019,262082.24,2570980.26,白鹿颱風,0.17
1,待成林地,29.992245119716017,0.0866296163648419,-0.996240588195683,0.0048733583489681,-0.0026266416510318,730.0,899.5347673211293,2019_6,2019,272162.78,2569393.44,白鹿颱風,0.15
1,闊葉樹林型,41.23221278344418,-0.9983713344239766,0.0570497905385131,-7.933279088689994e-05,0.0024206672091131,1171.0,1700.095371019218,2019_7,2019,255854.82,2547764.76,白鹿颱風,0.22
1,闊葉樹林型,34.78470182920318,0.5038710255240861,0.8637789008984335,0.0031865284974093,-0.0018134715025906,1934.0,1209.975481346571,2019_9,2019,240140.68,2532749.33,白鹿颱風,0.14
1,闊葉樹林型,40.376760812124,-0.9995677544643532,0.0293990516018926,-0.002657735522904,0.0148422644770959,1478.0,1630.2828136794722,2019_10,2019,238082.75,2528446.86,白鹿颱風,0.13
1,針闊葉樹混淆,51.14301422794352,0.5639616461575326,0.8258009818735298,0.0376673427991886,-0.0098326572008113,642.0,2615.6079043196337,2019_11,2019,243504.63,2529038.36,白鹿颱風,0.13
1,闊葉樹林型,37.247373202381205,0.9863939238321436,0.1643989873053572,0.0185135135135135,0.0060135135135135,969.0,1387.3668104774654,2019_12,2019,243787.9,2527747.92,白鹿颱風,0.16
1,竹林,37.90505895833579,0.0963241948601903,0.9953500135553,-0.0174265463917525,0.0225734536082474,844.0,1436.7934946349126,2019_13,2019,281895.43,2727704.03,利奇馬颱風,0.13
1,闊葉樹林型,35.14579037169356,-0.994309153919809,0.1065331236342652,-0.0025283732660781,0.0049716267339218,1730.0,1235.2265808510276,2019_14,2019,275653.47,2665432.4,利奇馬颱風,0.69
1,闊葉樹林型,44.8650800832348,0.4270063054078289,-0.9042486467459908,-0.0084794952681388,0.0240205047318611,864.0,2012.875410875072,2019_15,2019,219246.96,2558579.52,利奇馬颱風,0.4
1,闊葉樹林型,49.92253116417593,0.967617272396844,0.2524218971470027,0.0335840707964601,0.0035840707964601,1367.0,2492.2591178381167,2019_19,2019,285714.34,2660542.66,白鹿颱風,0.2
1,闊葉樹林型,59.85683435861931,0.9871673987372204,-0.1596888439133738,0.0185605900948366,-0.0039394099051633,679.0,3582.840619435189,2019_20,2019,270408.58,2586515.05,白鹿颱風,0.5
1,闊葉樹林型,50.12698754083821,-0.4803146228655843,0.8770962678415019,0.0059507195813344,-0.0165492804186655,2121.0,2512.7148799193487,2019_21,2019,293229.22,2659960.65,白鹿颱風,0.22
1,闊葉樹林型,47.91647143816213,0.4740998230350173,0.8804710999221753,0.0174369266055045,-0.0225630733944954,1879.0,2295.9882350842067,2019_22,2019,280427.16,2633824.43,白鹿颱風,1.82
1,闊葉樹林型,29.710619869594677,0.481918749772156,-0.876215908676647,0.0313243761996161,-0.0261756238003838,1026.0,882.7209330355538,2019_23,2019,234172.1,2576450.4,利奇馬颱風、0815豪雨、白鹿颱風,0.27
1,闊葉樹林型,52.61435829572586,0.7259526839058266,-0.687744647910783,0.0174890510948905,-0.0025109489051094,557.0,2768.270698871017,2019_25,2019,259227.02,2557152.39,白鹿颱風,0.42
1,闊葉樹林型,48.50622597171452,0.818191696860666,0.5749455167129005,0.0036552567237163,-0.0038447432762836,978.0,2352.853958019032,2019_26,2019,250910.69,2556707.03,白鹿颱風,0.34
1,闊葉樹林型,51.5012610615559,0.9544799780350296,0.2982749931359468,0.0013879003558718,-0.0111120996441281,1021.0,2652.379890930534,2019_27,2019,250899.07,2556991.34,白鹿颱風,0.16
1,闊葉樹林型,40.327805440220686,0.2356000256215041,-0.9718501056887048,0.0237597571552471,0.0012597571552471,1583.0,1626.3318916242931,2019_28,2019,235882.71,2556309.24,利奇馬颱風、0815豪雨、白鹿颱風,1.62
1,針葉樹林型,50.05301215093204,0.9422146902791404,-0.3350096676548055,0.0028145550197281,-0.0046854449802718,2491.0,2505.3040253813506,2019_29,2019,243898.94,2550491.22,白鹿颱風,0.43
1,闊葉樹林型,36.05502968442895,0.9615239476408232,-0.274721127897378,0.0046698113207547,-0.0053301886792452,2082.0,1299.9651655450523,2019_30,2019,225850.96,2527764.55,利奇馬颱風、0815豪雨、白鹿颱風,1.06
1,針葉樹林型,38.06176053983252,0.9578262852211514,-0.2873478855663454,-0.0011926605504587,0.0213073394495412,2253.0,1448.6976153915518,2019_31,2019,235331.48,2528210.18,利奇馬颱風、0815豪雨、白鹿颱風,0.19
1,針闊葉樹混淆,53.7543942971169,0.7514402250505251,0.6598011732150953,0.0029627141417534,-0.0095372858582465,1994.0,2889.5349062499145,2019_32,2019,235825.88,2528447.21,利奇馬颱風、0815豪雨、白鹿颱風,0.21
1,闊葉樹林型,49.85993385121615,0.3162277660168379,0.9486832980505138,-0.018125,0.026875,1774.0,2486.01300364765,2019_33,2019,237326.27,2529044.38,白鹿颱風,0.14
1,針葉樹林型,50.10853326616952,0.9821551918921464,0.1880722707878578,0.0010862445414847,-0.0039137554585152,764.0,2510.865106086818,2019_34,2019,244237.02,2529443.41,白鹿颱風,0.19
1,闊葉樹林型,28.40597188009524,0.8320502943378437,-0.554700196225229,-0.0094230769230769,-0.0144230769230769,1028.0,806.8992384527613,2019_35,2019,242540.0,2524764.16,白鹿颱風,3.22
1,針闊葉樹混淆,58.15991565501041,0.8849182223819824,-0.4657464328326223,-0.0198644251626898,0.0076355748373101,1652.0,3382.575788997925,2019_36,2019,244705.14,2613622.16,利奇馬颱風、0815豪雨、白鹿颱風,0.26
1,闊葉樹林型,45.37114282183035,0.962449675986404,-0.2714601650218062,-0.0055823690621193,0.0144176309378806,878.0,2058.540600958928,2019_37,2019,253954.33,2642063.78,利奇馬颱風、0815豪雨、白鹿颱風,0.16
1,闊葉樹林型,38.46757814830217,0.9125093245149511,0.4090559040929092,-0.0297524752475247,0.0052475247524752,763.0,1479.7545685957343,2019_38,2019,236660.58,2616675.65,利奇馬颱風、0815豪雨、白鹿颱風,0.26
1,針闊葉樹混淆,41.46155762076173,0.4244338762307196,0.9054589359588684,0.018714971977582,-0.0087850280224179,753.0,1719.0607603397452,2019_39,2019,243339.72,2529062.22,白鹿颱風,0.24
1,闊葉樹林型,41.56364135798625,-0.648466455599791,0.7612432304867113,0.0046025437201907,-0.0053974562798092,2155.0,1727.536282935305,2019_40,2019,275674.5,2666486.27,利奇馬颱風、0815豪雨、白鹿颱風,0.16
1,闊葉樹林型,35.009177890477666,0.5710644881985998,-0.8209052017854871,-0.0019872611464968,0.0005127388535031,1464.0,1225.6425365671105,2019_42,2019,266610.86,2649465.97,利奇馬颱風、0815豪雨、白鹿颱風,1.24
1,闊葉樹林型,45.78377864972804,-0.754081595886306,-0.6567807448042018,0.0062818047337278,0.0012818047337278,1441.0,2096.1543874472927,2019_43,2019,262153.76,2705743.73,利奇馬颱風,1.35
1,闊葉樹林型,48.651427125408304,0.6380178647503231,0.7700215609055623,0.0049376815101645,-0.0150623184898354,1319.0,2366.961361338915,2019_44,2019,257540.1,2706709.04,利奇馬颱風,0.16
1,闊葉樹林型,48.2252263459996,-0.401990062035198,-0.9156440301912844,0.0014763092269326,0.0189763092269326,1179.0,2325.672456122894,2019_45,2019,274995.33,2719264.49,利奇馬颱風,0.24
1,闊葉樹林型,44.4246291370315,-0.9947814386110524,0.1020288654985695,-0.0042127521145087,0.0032872478854912,1057.0,1973.5476739627884,2019_46,2019,287487.12,2734916.25,利奇馬颱風,0.82
1,闊葉樹林型,54.75669226784779,-0.3002858752327097,0.953849250739196,-0.0216926677067082,0.0108073322932917,499.0,2998.295348115782,2019_47,2019,284716.41,2737278.31,利奇馬颱風,0.34
1,針闊葉樹混淆,56.99691408535335,-0.8443294201829336,0.535824439731477,0.0049195887160558,-0.0075804112839441,1880.0,3248.6482152531507,2019_48,2019,272462.34,2672941.29,利奇馬颱風、0815豪雨、白鹿颱風,3.53
1,闊葉樹林型,30.541505272932262,-0.5931990380498501,0.8050558373533679,-0.0112522441651705,0.0012477558348294,1712.0,932.7835443365492,2019_49,2019,271388.28,2670583.02,利奇馬颱風、0815豪雨、白鹿颱風,0.31
1,闊葉樹林型,38.11835994667712,-0.8602915336341742,-0.509802390301733,0.0059289340101522,0.0084289340101522,1331.0,1453.009365024439,2019_50,2019,266053.79,2665683.54,利奇馬颱風、0815豪雨、白鹿颱風,1.28
1,闊葉樹林型,38.836224204282125,-0.59001658934231,0.8073911222578979,-0.003102700096432,0.0043972999035679,2128.0,1508.252310445269,2019_52,2019,252824.72,2610478.58,利奇馬颱風、0815豪雨、白鹿颱風,1.56
1,闊葉樹林型,53.07950451918269,-0.9955795027140816,0.0939225945956681,-0.0032873147494707,-0.0282873147494707,1615.0,2817.433800001936,2019_54,2019,264883.38,2700743.51,0518及0611豪雨,0.15
1,闊葉樹林型,32.985092758994966,-0.9629640197141816,-0.2696299255199709,-0.0061628338278931,0.0038371661721068,1802.0,1088.0163443195022,2019_55,2019,265057.54,2700749.89,0518及0611豪雨,0.28
1,針葉樹林型,37.11250830386473,-0.9912279006826348,-0.1321637200910177,-0.0032751091703056,0.0017248908296943,2401.0,1377.3382726044283,2019_56,2019,265455.5,2697380.77,0518及0611豪雨,0.17
1,針葉樹林型,48.99761517464819,-0.7389558439133294,-0.6737538576856827,0.0012860179499291,0.0037860179499291,2532.0,2400.7662928029144,2019_58,2019,280360.72,2684310.59,0518及0611豪雨,0.24
1,針葉樹林型,46.93804858054488,-0.7943578329771962,0.607450107570797,0.000346615720524,-0.0046533842794759,2205.0,2203.180404549591,2019_59,2019,274564.51,2669729.57,0518及0611豪雨,0.12
1,闊葉樹林型,44.27477570094075,-0.9230769230769232,0.3846153846153846,0.0068343195266272,-0.0156656804733727,1597.0,1960.255763368613,2019_60,2019,270041.84,2671070.48,0518及0611豪雨,0.39
1,針葉樹林型,43.74754064175339,0.7574099616005767,-0.6529396220694628,-0.004631650750341,0.0053683492496589,2118.0,1913.8473122018645,2019_61,2019,266517.03,2681234.54,0518及0611豪雨,0.25
1,闊葉樹林型,41.74343906313782,0.98058067569092,-0.196116135138184,-0.0010576923076923,0.0039423076923076,1649.0,1742.5147048179006,2019_62,2019,275423.4,2664681.74,0518及0611豪雨,0.29
1,闊葉樹林型,35.43232547287678,0.9486832980505138,0.3162277660168379,-0.011125,0.003875,1637.0,1255.4496884158723,2019_63,2019,274532.91,2664915.65,0518及0611豪雨,0.19
1,闊葉樹林型,47.988906399374976,0.5854905538443586,-0.8106792283998809,-0.0054513184584178,-0.0004513184584178,1354.0,2302.9351374079724,2019_64,2019,268530.39,2648546.94,0518及0611豪雨,0.16
1,闊葉樹林型,48.70632959817723,0.1537070062818704,-0.9881164689548824,0.0036391031822565,-0.0013608968177434,2096.0,2372.306542926275,2019_65,2019,275876.6,2649654.15,0518及0611豪雨,0.27
1,闊葉樹林型,32.51251731617002,0.6667948594698258,0.7452413135250994,-0.0045884615384615,0.0054115384615384,1744.0,1057.0637822342553,2019_66,2019,272058.88,2647173.77,0518及0611豪雨,0.22
1,闊葉樹林型,37.30694874098832,0.6561787149247867,0.7546055221635046,-0.0055328310010764,0.0069671689989235,1769.0,1391.8084243627295,2019_67,2019,263808.45,2644723.07,0518及0611豪雨,0.12
1,闊葉樹林型,35.41561005234765,0.984427575508482,-0.1757906384836575,-0.0015574783683559,0.000942521631644,924.0,1254.265435379948,2019_68,2019,258049.41,2646297.26,0518及0611豪雨,0.13
1,闊葉樹林型,23.893396656492648,0.9593655015712704,0.2821663239915501,-0.0204259554140127,0.0045740445859872,2477.0,570.894403784494,2019_69,2019,268134.47,2643418.88,0518及0611豪雨,0.25
1,針闊葉樹混淆,45.78377864972804,0.7540815958863059,0.6567807448042018,-0.0187781065088757,-0.0037781065088757,2312.0,2096.1543874472927,2019_70,2019,272045.71,2638882.88,0518及0611豪雨,0.51
1,針闊葉樹混淆,40.04325099636187,-0.5057194997124201,0.8626979700976579,0.0063362831858407,-0.0136637168141592,2035.0,1603.461950357636,2019_71,2019,266728.48,2629157.22,0518及0611豪雨,0.31
1,待成林地,43.271344818790695,-0.1858916681048507,-0.9825702456970676,0.0046103667136812,0.0046103667136812,1915.0,1872.4092824266845,2019_72,2019,265736.65,2687278.33,0518及0611豪雨,0.23
1,闊葉樹林型,48.92370550330525,0.196116135138184,-0.98058067569092,-0.0146153846153846,0.0153846153846153,1933.0,2393.5289601741406,2019_73,2019,273780.41,2688069.42,0518及0611豪雨,0.22
1,闊葉樹林型,38.61881362583621,0.3442546491584232,-0.9388763158866088,-0.0009745347698334,0.0165254652301665,763.0,1491.412765867072,2019_75,2019,254463.85,2642420.06,0518及0611豪雨,0.31
1,針闊葉樹混淆,50.4127146242384,0.1240347345892085,-0.9922778767136676,0.0117692307692307,-0.0132307692307692,2131.0,2541.4417957849,2019_77,2019,248004.97,2627772.43,0518及0611豪雨,11.64
1,針闊葉樹混淆,58.15991565501041,0.8849182223819824,-0.4657464328326223,-0.0198644251626898,0.0076355748373101,1652.0,3382.575788997925,2019_80,2019,244708.36,2613611.27,利奇馬颱風、0815豪雨、白鹿颱風,0.29
1,闊葉樹林型,25.682184661491608,0.987762965329069,-0.1559625734730109,-0.0019222972972972,0.0030777027027027,1581.0,659.5746089869548,2019_81,2019,232357.7,2611202.89,0518及0611豪雨,0.25
1,針闊葉樹混淆,34.18253892596887,-0.9938837346736188,-0.1104315260748464,0.0568292682926829,-0.043170731707317,1148.0,1168.4459674253771,2019_82,2019,234757.4,2612064.98,0518及0611豪雨,0.28
1,闊葉樹林型,40.810470609746446,0.376377046955938,0.9264665771223092,-0.0260142497904442,-0.0085142497904442,2571.0,1665.4945113889785,2019_83,2019,247538.81,2608281.07,0518及0611豪雨,0.11
1,闊葉樹林型,54.41469754415778,0.447213595499958,0.8944271909999159,-0.03,0.0175,1425.0,2960.959308822171,2019_84,2019,233306.06,2605042.34,0518及0611豪雨,0.36
1,闊葉樹林型,53.5740778949285,0.8671055424707688,-0.498124460568314,-0.009556245745405,-0.014556245745405,1889.0,2870.1818222918664,2019_85,2019,231169.24,2604460.51,0518及0611豪雨,0.11
1,針葉樹林型,37.67432421467949,0.8741572761215378,-0.485642931178632,0.0194103773584905,-0.0055896226415094,2704.0,1419.3547050327857,2019_87,2019,242035.7,2597398.99,0518及0611豪雨,0.23
1,闊葉樹林型,38.32881810145589,-0.5692099788303083,0.8221921916437785,-0.005725,-0.000725,2315.0,1469.0982970544924,2019_88,2019,233992.09,2563662.46,0518及0611豪雨,4.35
1,闊葉樹林型,46.30767957874156,0.7642914835078908,-0.6448709392097829,0.0010039931545921,0.0035039931545921,2049.0,2144.4011879673976,2019_89,2019,232708.07,2565690.43,0518及0611豪雨,1.01
1,闊葉樹林型,52.15176825496264,-0.9130087106158284,-0.4079400621900508,-0.0095382075471698,0.0004617924528301,1400.0,2719.806932119329,2019_90,2019,221793.65,2565708.23,0518及0611豪雨,0.21
1,竹林,47.03134321771491,0.8849182223819824,-0.4657464328326223,0.009175704989154,-0.0058242950108459,850.0,2211.9472448624983,2019_91,2019,225324.7,2562784.45,0518及0611豪雨,0.2
1,闊葉樹林型,47.90920660689004,-0.1129096880442861,-0.9936052547897188,-0.0064737378888322,0.0160262621111677,1876.0,2295.292077701676,2019_92,2019,233384.99,2562991.19,0518及0611豪雨,0.48
1,闊葉樹林型,44.60978861211985,0.9883716976506172,-0.1520571842539411,-0.0105780346820809,0.006921965317919,848.0,1990.0332400180175,2019_93,2019,226658.71,2558607.05,0518及0611豪雨,0.38
1,闊葉樹林型,43.42182054759477,0.2113327925275388,-0.9774141654398673,0.0176692254012561,-0.0048307745987438,512.0,1885.4544996675236,2019_95,2019,215181.21,2539354.95,0518及0611豪雨,0.73
1,闊葉樹林型,43.38184383278452,0.793606361291916,-0.6084315436571356,0.0106682995101469,0.0031682995101469,966.0,1881.984374332104,2019_96,2019,222873.46,2540867.58,0518及0611豪雨,1.19
1,針葉樹林型,43.139678341360025,-0.6936416870658708,0.7203202134914809,0.000670818505338,0.003170818505338,2719.0,1861.0318473960072,2019_97,2019,275004.8,2694129.14,0518及0611豪雨,1.04
1,闊葉樹林型,41.86581899605287,0.8647889466100895,-0.5021355173865036,0.0009980544747081,0.0034980544747081,852.0,1752.7468002102617,2019_99,2019,266161.53,2723531.79,0518及0611豪雨,0.28
